id,title,description,type,status,priority,assignee,created_date,updated_date
PROJ-1001,Optimize query execution,Improve query execution performance using JSONFormatter,Improvement,Open,High,mike.wilson@example.com,2025-03-15,2025-03-29
PROJ-1002,Optimize query execution,Improve query execution performance using JSONFormatter,Improvement,Closed,High,liam.martin@example.com,2025-03-31,2025-04-06
PROJ-1003,Add password reset endpoint,Implement password reset API endpoint using OAuth,Feature,Closed,Low,emma.jones@example.com,2025-04-09,2025-04-21
PROJ-1004,Optimize query execution,Improve query execution performance using asyncio,Improvement,Closed,High,sophia.white@example.com,2025-04-11,2025-04-12
PROJ-1005,Fix null API responses bug,Resolve null API responses issue in email module,Bug,Closed,Low,john.doe@example.com,2025-04-21,2025-05-01
PROJ-1006,Fix database timeouts bug,Resolve database timeouts issue in auth module,Bug,Open,High,alex.brown@example.com,2025-04-08,2025-04-30
PROJ-1007,Optimize logging,Improve logging performance using multiprocessing,Improvement,In Progress,Medium,emma.jones@example.com,2025-03-12,2025-04-08
PROJ-1008,Add Redis caching endpoint,Implement Redis caching API endpoint using Elasticsearch,Feature,In Progress,Medium,john.doe@example.com,2025-03-09,2025-03-11
PROJ-1009,Fix database timeouts bug,Resolve database timeouts issue in pipeline module,Bug,Closed,High,liam.martin@example.com,2025-04-13,2025-04-14
PROJ-1010,Fix null API responses bug,Resolve null API responses issue in api module,Bug,Closed,High,alex.brown@example.com,2025-03-15,2025-05-09
PROJ-1011,Fix SQL injection bug,Resolve SQL injection issue in logger module,Bug,In Progress,Medium,alex.brown@example.com,2025-03-18,2025-05-03
PROJ-1012,Fix session expiry bug,Resolve session expiry issue in user module,Bug,Closed,Medium,sarah.lee@example.com,2025-03-11,2025-04-22
PROJ-1013,Add email notifications endpoint,Implement email notifications API endpoint using Elasticsearch,Feature,In Progress,Low,james.moore@example.com,2025-04-24,2025-05-02
PROJ-1014,Add user authentication endpoint,Implement user authentication API endpoint using smtplib,Feature,Closed,High,james.moore@example.com,2025-03-21,2025-03-24
PROJ-1015,Fix CSV parsing bug,Resolve CSV parsing issue in file module,Bug,Open,High,olivia.taylor@example.com,2025-03-21,2025-04-07
PROJ-1016,Fix session expiry bug,Resolve session expiry issue in logger module,Bug,Closed,Medium,emma.jones@example.com,2025-03-27,2025-03-31
PROJ-1017,Add password reset endpoint,Implement password reset API endpoint using smtplib,Feature,Closed,High,sarah.lee@example.com,2025-04-08,2025-04-30
PROJ-1018,Add password reset endpoint,Implement password reset API endpoint using JWT,Feature,Open,High,john.doe@example.com,2025-03-27,2025-04-08
PROJ-1019,Add email notifications endpoint,Implement email notifications API endpoint using smtplib,Feature,Closed,Low,sophia.white@example.com,2025-03-13,2025-04-05
PROJ-1020,Add Redis caching endpoint,Implement Redis caching API endpoint using smtplib,Feature,In Progress,Low,james.moore@example.com,2025-04-12,2025-04-16
PROJ-1021,Fix session expiry bug,Resolve session expiry issue in email module,Bug,In Progress,High,john.doe@example.com,2025-04-02,2025-04-24
PROJ-1022,Fix null API responses bug,Resolve null API responses issue in search module,Bug,Open,Medium,jane.smith@example.com,2025-03-18,2025-04-21
PROJ-1023,Add Redis caching endpoint,Implement Redis caching API endpoint using Elasticsearch,Feature,Closed,Medium,emma.jones@example.com,2025-03-09,2025-03-18
PROJ-1024,Add search pagination endpoint,Implement search pagination API endpoint using Elasticsearch,Feature,In Progress,Medium,mike.wilson@example.com,2025-03-16,2025-04-14
PROJ-1025,Fix CSV parsing bug,Resolve CSV parsing issue in search module,Bug,In Progress,Low,john.doe@example.com,2025-04-24,2025-05-15
PROJ-1026,Fix null API responses bug,Resolve null API responses issue in logger module,Bug,Open,Medium,olivia.taylor@example.com,2025-03-07,2025-03-16
PROJ-1027,Add user authentication endpoint,Implement user authentication API endpoint using Elasticsearch,Feature,In Progress,Medium,emma.jones@example.com,2025-04-02,2025-04-17
PROJ-1028,Optimize API performance,Improve API performance performance using Memcached,Improvement,Open,Medium,alex.brown@example.com,2025-04-18,2025-04-26
PROJ-1029,Optimize file uploads,Improve file uploads performance using asyncio,Improvement,In Progress,High,john.doe@example.com,2025-03-11,2025-04-22
PROJ-1030,Add email notifications endpoint,Implement email notifications API endpoint using Elasticsearch,Feature,In Progress,High,jane.smith@example.com,2025-04-08,2025-04-17
PROJ-1031,Fix SQL injection bug,Resolve SQL injection issue in database module,Bug,Closed,Medium,olivia.taylor@example.com,2025-03-15,2025-03-24
