pr_id,jira_id,title,description,repo,branch,status,created_date,author,code_change_summary,files_changed,lines_added,lines_deleted,comment_count,title_length,description_length,has_numbers_in_title,avg_file_risk,has_critical_module,code_churn_ratio,semantic_mismatch,day_of_week,time_since_last_pr
PR-1034,PROJ-1034,Fix null API responses in file,Fixed null API responses in file module,my-python-app,bugfix/PROJ-1034-null-API-responses,Open,2025-03-04,alex.brown@example.com,Updated file.py to fix null API responses,"['tests/test_pipeline.py', 'src/email/sender.py']",99,20,9,30,39,0,0.5,0,4.714285714285714,1,1,0
PR-1050,PROJ-1050,Optimize query execution performance,Enhanced query execution with NumPy for better performance,my-python-app,improvement/PROJ-1050-query-execution,Open,2025-03-08,alex.brown@example.com,Refactored query_execution.py with NumPy,"['tests/test_auth.py', 'src/file/uploader.py', 'src/auth/auth.py', 'tests/test_email.py']",130,18,12,36,58,0,0.5,1,6.842105263157895,1,5,4
PR-1258,PROJ-1258,Optimize data pipeline performance,Enhanced data pipeline with asyncio for better performance,my-python-app,improvement/PROJ-1258-data-pipeline,Open,2025-03-10,alex.brown@example.com,Refactored data_pipeline.py with asyncio,['src/auth/auth.py'],86,13,13,34,58,0,0.9,1,6.142857142857143,1,0,2
PR-1262,PROJ-1262,Fix database timeouts in file,Fixed database timeouts in file module,my-python-app,bugfix/PROJ-1262-database-timeouts,Open,2025-03-10,alex.brown@example.com,Updated file.py to fix database timeouts,"['tests/test_pipeline.py', 'tests/test_email.py', 'src/api/views.py', 'tests/test_file.py']",94,28,7,29,38,0,0.3,0,3.2413793103448274,1,0,0
PR-1116,PROJ-1116,Implement email notifications endpoint,Added email notifications API endpoint with JWT,my-python-app,feature/PROJ-1116-email-notifications,Open,2025-03-12,alex.brown@example.com,Added email_notifications.py with JWT implementation,"['tests/test_auth.py', 'tests/test_database.py']",195,19,6,38,47,0,0.4,1,9.75,1,2,2
PR-1041,PROJ-1041,Optimize query execution performance,Enhanced query execution with NumPy for better performance,my-python-app,improvement/PROJ-1041-query-execution,Open,2025-03-13,alex.brown@example.com,Refactored query_execution.py with NumPy,"['src/database/models.py', 'tests/test_search.py', 'tests/test_file.py']",177,52,15,36,58,0,0.4666666666666666,1,3.339622641509434,1,3,1
PR-1049,PROJ-1049,Optimize query execution performance,Enhanced query execution with multiprocessing for better performance,my-python-app,improvement/PROJ-1049-query-execution,Merged,2025-03-13,alex.brown@example.com,Refactored query_execution.py with multiprocessing,"['src/file/uploader.py', 'src/search/index.py', 'tests/test_file.py', 'tests/test_pipeline.py', 'tests/test_auth.py']",29,7,2,36,68,0,0.33999999999999997,1,3.625,1,3,0
PR-1241,PROJ-1241,Implement Redis caching endpoint,Added Redis caching API endpoint with smtplib,my-python-app,feature/PROJ-1241-Redis-caching,Open,2025-03-13,alex.brown@example.com,Added Redis_caching.py with smtplib implementation,"['tests/test_file.py', 'tests/test_auth.py', 'src/search/index.py', 'src/auth/auth.py']",154,79,14,32,45,0,0.5,1,1.925,1,3,0
PR-1010,PROJ-1010,Fix null API responses in api,Fixed null API responses in api module,my-python-app,bugfix/PROJ-1010-null-API-responses,Merged,2025-03-17,alex.brown@example.com,Updated api.py to fix null API responses,"['src/database/queries.py', 'src/user/models.py', 'tests/test_search.py']",10,64,8,29,38,0,0.3,1,0.15384615384615385,1,0,4
PR-1071,PROJ-1071,Implement search pagination endpoint,Added search pagination API endpoint with OAuth,my-python-app,feature/PROJ-1071-search-pagination,Merged,2025-03-17,alex.brown@example.com,Added search_pagination.py with OAuth implementation,"['tests/test_api.py', 'tests/test_pipeline.py']",97,32,15,36,47,0,0.3,0,2.9393939393939394,1,0,0
PR-1361,PROJ-1361,Implement user authentication endpoint,Added user authentication API endpoint with JWT,my-python-app,feature/PROJ-1361-user-authentication,Open,2025-03-20,alex.brown@example.com,Added user_authentication.py with JWT implementation,"['src/user/models.py', 'tests/test_user.py']",64,71,3,38,47,0,0.3,0,0.8888888888888888,1,3,3
PR-1084,PROJ-1084,Fix session expiry in api,Fixed session expiry in api module,my-python-app,bugfix/PROJ-1084-session-expiry,Open,2025-03-23,alex.brown@example.com,Updated api.py to fix session expiry,"['tests/test_api.py', 'src/search/index.py']",76,51,4,25,34,0,0.3,0,1.4615384615384615,1,6,3
PR-1182,PROJ-1182,Fix null API responses in email,Fixed null API responses in email module,my-python-app,bugfix/PROJ-1182-null-API-responses,Open,2025-03-24,alex.brown@example.com,Updated email.py to fix null API responses,"['tests/test_user.py', 'src/auth/utils.py', 'tests/test_logger.py']",166,84,1,31,40,0,0.3,1,1.9529411764705882,1,0,1
PR-1011,PROJ-1011,Fix SQL injection in logger,Fixed SQL injection in logger module,my-python-app,bugfix/PROJ-1011-SQL-injection,Open,2025-03-25,alex.brown@example.com,Updated logger.py to fix SQL injection,"['src/auth/utils.py', 'tests/test_email.py', 'tests/test_logger.py', 'tests/test_file.py']",104,71,5,27,36,0,0.3,1,1.4444444444444444,1,1,1
PR-1409,PROJ-1409,Optimize query execution performance,Enhanced query execution with multiprocessing for better performance,my-python-app,improvement/PROJ-1409-query-execution,Merged,2025-03-25,alex.brown@example.com,Refactored query_execution.py with multiprocessing,"['tests/test_auth.py', 'tests/test_email.py', 'tests/test_user.py', 'tests/test_database.py']",37,13,9,36,68,0,0.35,1,2.642857142857143,1,1,0
PR-1227,PROJ-1227,Optimize file uploads performance,Enhanced file uploads with NumPy for better performance,my-python-app,improvement/PROJ-1227-file-uploads,Open,2025-03-27,alex.brown@example.com,Refactored file_uploads.py with NumPy,"['src/auth/auth.py', 'src/pipeline/processor.py', 'tests/test_api.py']",103,51,15,33,55,0,0.5,1,1.9807692307692308,1,3,2
PR-1303,PROJ-1303,Implement email notifications endpoint,Added email notifications API endpoint with OAuth,my-python-app,feature/PROJ-1303-email-notifications,Merged,2025-03-27,alex.brown@example.com,Added email_notifications.py with OAuth implementation,"['tests/test_email.py', 'src/api/views.py', 'src/file/uploader.py', 'tests/test_user.py']",50,9,14,38,49,0,0.3,0,5.0,1,3,0
PR-1499,PROJ-1499,Fix SQL injection in email,Fixed SQL injection in email module,my-python-app,bugfix/PROJ-1499-SQL-injection,Open,2025-03-27,alex.brown@example.com,Updated email.py to fix SQL injection,"['src/database/models.py', 'src/auth/utils.py', 'src/database/queries.py']",83,8,1,26,35,0,0.4666666666666666,1,9.222222222222221,1,3,0
PR-1201,PROJ-1201,Optimize API performance performance,Enhanced API performance with JSONFormatter for better performance,my-python-app,improvement/PROJ-1201-API-performance,Open,2025-03-28,alex.brown@example.com,Refactored API_performance.py with JSONFormatter,"['tests/test_logger.py', 'src/pipeline/processor.py', 'src/file/uploader.py', 'src/auth/utils.py', 'tests/test_pipeline.py']",72,50,19,36,66,0,0.3,1,1.411764705882353,1,4,1
PR-1457,PROJ-1457,Implement password reset endpoint,Added password reset API endpoint with smtplib,my-python-app,feature/PROJ-1457-password-reset,Open,2025-03-28,alex.brown@example.com,Added password_reset.py with smtplib implementation,"['src/file/uploader.py', 'tests/test_api.py']",11,74,15,33,46,0,0.3,0,0.14666666666666667,1,4,0
PR-1248,PROJ-1248,Optimize file uploads performance,Enhanced file uploads with Memcached for better performance,my-python-app,improvement/PROJ-1248-file-uploads,Open,2025-03-29,alex.brown@example.com,Refactored file_uploads.py with Memcached,['tests/test_email.py'],128,43,13,33,59,0,0.3,0,2.909090909090909,1,5,1
PR-1466,PROJ-1466,Optimize file uploads performance,Enhanced file uploads with NumPy for better performance,my-python-app,improvement/PROJ-1466-file-uploads,Open,2025-03-30,alex.brown@example.com,Refactored file_uploads.py with NumPy,"['tests/test_database.py', 'src/file/uploader.py', 'tests/test_file.py', 'tests/test_email.py', 'src/logger/logger.py']",20,57,4,33,55,0,0.32,1,0.3448275862068966,1,6,1
PR-1221,PROJ-1221,Fix null API responses in search,Fixed null API responses in search module,my-python-app,bugfix/PROJ-1221-null-API-responses,Open,2025-03-31,alex.brown@example.com,Updated search.py to fix null API responses,"['src/pipeline/processor.py', 'tests/test_pipeline.py', 'tests/test_database.py']",139,34,20,32,41,0,0.3,1,3.9714285714285715,1,0,1
PR-1467,PROJ-1467,Optimize query execution performance,Enhanced query execution with multiprocessing for better performance,my-python-app,improvement/PROJ-1467-query-execution,Merged,2025-03-31,alex.brown@example.com,Refactored query_execution.py with multiprocessing,"['src/pipeline/processor.py', 'tests/test_pipeline.py', 'tests/test_database.py', 'tests/test_file.py', 'tests/test_logger.py']",106,20,3,36,68,0,0.3,1,5.0476190476190474,1,0,0
PR-1177,PROJ-1177,Fix database timeouts in email,Minor updates to README and cleanup in unrelated modules,my-python-app,bugfix/PROJ-1177-database-timeouts,Merged,2025-04-01,alex.brown@example.com,Updated email.py to fix database timeouts,"['src/logger/logger.py', 'src/pipeline/processor.py', 'src/user/models.py', 'src/auth/auth.py', 'tests/test_api.py']",152,13,9,30,39,0,0.44000000000000006,1,10.857142857142858,1,1,1
PR-1314,PROJ-1314,Implement user authentication endpoint,Added user authentication API endpoint with OAuth,my-python-app,feature/PROJ-1314-user-authentication,Open,2025-04-01,alex.brown@example.com,Added user_authentication.py with OAuth implementation,"['src/logger/logger.py', 'src/database/queries.py']",139,98,6,38,49,0,0.35,1,1.404040404040404,1,1,0
PR-1220,PROJ-1220,Optimize query execution performance,Enhanced query execution with NumPy for better performance,my-python-app,improvement/PROJ-1220-query-execution,Open,2025-04-04,alex.brown@example.com,Refactored query_execution.py with NumPy,"['tests/test_auth.py', 'src/api/views.py', 'tests/test_email.py', 'tests/test_database.py', 'src/database/queries.py']",54,54,7,36,58,0,0.33999999999999997,1,0.9818181818181818,1,4,3
PR-1101,PROJ-1101,Implement search pagination endpoint,Added search pagination API endpoint with OAuth,my-python-app,feature/PROJ-1101-search-pagination,Open,2025-04-05,alex.brown@example.com,Added search_pagination.py with OAuth implementation,"['src/user/models.py', 'src/search/index.py', 'tests/test_file.py', 'tests/test_api.py', 'src/email/sender.py']",44,47,19,36,47,0,0.38,0,0.9166666666666666,1,5,1
PR-1296,PROJ-1296,Optimize API performance performance,Enhanced API performance with Memcached for better performance,my-python-app,improvement/PROJ-1296-API-performance,Open,2025-04-06,alex.brown@example.com,Refactored API_performance.py with Memcached,"['src/api/views.py', 'src/logger/logger.py', 'tests/test_pipeline.py']",140,58,19,36,62,0,0.3333333333333333,0,2.3728813559322033,1,6,1
PR-1449,PROJ-1449,Fix session expiry in api,Fixed session expiry in api module,my-python-app,bugfix/PROJ-1449-session-expiry,Open,2025-04-06,alex.brown@example.com,Updated api.py to fix session expiry,"['src/user/models.py', 'src/database/models.py', 'tests/test_user.py', 'src/email/sender.py', 'tests/test_auth.py']",133,27,7,25,34,0,0.52,1,4.75,1,6,0
PR-1135,PROJ-1135,Fix SQL injection in api,Minor updates to README and cleanup in unrelated modules,my-python-app,bugfix/PROJ-1135-SQL-injection,Merged,2025-04-09,alex.brown@example.com,Updated api.py to fix SQL injection,"['tests/test_file.py', 'tests/test_pipeline.py', 'src/email/sender.py', 'src/api/views.py', 'src/database/models.py']",50,67,12,24,33,0,0.48,1,0.7352941176470589,1,2,3
PR-1006,PROJ-1006,Fix database timeouts in auth,Fixed database timeouts in auth module,my-python-app,bugfix/PROJ-1006-database-timeouts,Open,2025-04-10,alex.brown@example.com,Updated auth.py to fix database timeouts,"['tests/test_user.py', 'src/logger/logger.py']",70,87,12,29,38,0,0.35,0,0.7954545454545454,1,3,1
PR-1350,PROJ-1350,Optimize file uploads performance,Enhanced file uploads with NumPy for better performance,my-python-app,improvement/PROJ-1350-file-uploads,Merged,2025-04-10,alex.brown@example.com,Refactored file_uploads.py with NumPy,"['src/auth/utils.py', 'src/auth/auth.py']",182,47,0,33,55,0,0.6,1,3.7916666666666665,1,3,0
PR-1265,PROJ-1265,Implement search pagination endpoint,Added search pagination API endpoint with OAuth,my-python-app,feature/PROJ-1265-search-pagination,Open,2025-04-11,alex.brown@example.com,Added search_pagination.py with OAuth implementation,"['tests/test_email.py', 'src/database/queries.py', 'src/auth/auth.py', 'tests/test_search.py', 'tests/test_api.py']",124,9,2,36,47,0,0.42000000000000004,1,12.4,1,4,1
PR-1318,PROJ-1318,Update documentation and minor refactor,Added search pagination API endpoint with JWT,my-python-app,feature/PROJ-1318-search-pagination,Merged,2025-04-15,alex.brown@example.com,Added search_pagination.py with JWT implementation,"['src/search/index.py', 'src/logger/logger.py']",199,43,15,36,45,0,0.35,0,4.5227272727272725,1,1,4
PR-1292,PROJ-1292,Fix CSV parsing in logger,Fixed CSV parsing in logger module,my-python-app,bugfix/PROJ-1292-CSV-parsing,Open,2025-04-18,alex.brown@example.com,Updated logger.py to fix CSV parsing,['tests/test_database.py'],77,60,12,25,34,0,0.3,1,1.2622950819672132,1,4,3
PR-1345,PROJ-1345,Implement search pagination endpoint,Added search pagination API endpoint with Elasticsearch,my-python-app,feature/PROJ-1345-search-pagination,Merged,2025-04-19,alex.brown@example.com,Added search_pagination.py with Elasticsearch implementation,"['tests/test_logger.py', 'src/api/views.py', 'tests/test_api.py']",109,8,18,36,55,0,0.3,0,12.11111111111111,1,5,1
PR-1397,PROJ-1397,Fix database timeouts in email,Fixed database timeouts in email module,my-python-app,bugfix/PROJ-1397-database-timeouts,Open,2025-04-19,alex.brown@example.com,Updated email.py to fix database timeouts,"['tests/test_file.py', 'tests/test_user.py']",77,46,3,30,39,0,0.3,0,1.6382978723404256,1,5,0
PR-1090,PROJ-1090,Implement user authentication endpoint,Added user authentication API endpoint with JWT,my-python-app,feature/PROJ-1090-user-authentication,Merged,2025-04-22,alex.brown@example.com,Added user_authentication.py with JWT implementation,['src/logger/logger.py'],25,78,13,38,47,0,0.4,0,0.31645569620253167,1,1,3
PR-1113,PROJ-1113,Optimize API performance performance,Enhanced API performance with JSONFormatter for better performance,my-python-app,improvement/PROJ-1113-API-performance,Open,2025-04-22,alex.brown@example.com,Refactored API_performance.py with JSONFormatter,"['tests/test_database.py', 'tests/test_email.py', 'src/api/views.py', 'src/auth/auth.py']",36,62,10,36,66,0,0.45,1,0.5714285714285714,1,1,0
PR-1238,PROJ-1238,Fix session expiry in api,Fixed session expiry in api module,my-python-app,bugfix/PROJ-1238-session-expiry,Merged,2025-04-22,alex.brown@example.com,Updated api.py to fix session expiry,"['src/api/views.py', 'src/database/models.py', 'tests/test_pipeline.py']",101,48,16,25,34,0,0.4666666666666666,1,2.061224489795918,1,1,0
PR-1035,PROJ-1339,Optimize logging performance,Enhanced logging with multiprocessing for better performance,my-python-app,improvement/PROJ-1035-logging,Merged,2025-04-24,alex.brown@example.com,Refactored logging.py with multiprocessing,['tests/test_pipeline.py'],27,81,9,28,60,0,0.3,0,0.32926829268292684,1,3,2
PR-1272,PROJ-1272,Fix database timeouts in search,Fixed database timeouts in search module,my-python-app,bugfix/PROJ-1272-database-timeouts,Open,2025-04-26,alex.brown@example.com,Updated search.py to fix database timeouts,"['src/email/sender.py', 'tests/test_file.py', 'src/auth/utils.py', 'tests/test_email.py', 'src/pipeline/processor.py']",56,46,11,31,40,0,0.38,1,1.1914893617021276,1,5,2
PR-1437,PROJ-1437,Implement email notifications endpoint,Added email notifications API endpoint with smtplib,my-python-app,feature/PROJ-1437-email-notifications,Merged,2025-04-26,alex.brown@example.com,Added email_notifications.py with smtplib implementation,"['src/auth/auth.py', 'src/user/models.py', 'tests/test_logger.py']",173,48,10,38,51,0,0.5,1,3.5306122448979593,1,5,0
PR-1028,PROJ-1028,Optimize API performance performance,Minor updates to README and cleanup in unrelated modules,my-python-app,improvement/PROJ-1028-API-performance,Open,2025-04-27,alex.brown@example.com,Refactored API_performance.py with Memcached,['src/email/sender.py'],89,75,9,36,62,0,0.7,0,1.1710526315789473,1,6,1
PR-1285,PROJ-1285,Implement password reset endpoint,Added password reset API endpoint with smtplib,my-python-app,feature/PROJ-1285-password-reset,Merged,2025-04-28,alex.brown@example.com,Added password_reset.py with smtplib implementation,"['tests/test_auth.py', 'src/file/uploader.py']",20,36,19,33,46,0,0.4,1,0.5405405405405406,1,0,1
PR-1342,PROJ-1342,Fix CSV parsing in email,Fixed CSV parsing in email module,my-python-app,bugfix/PROJ-1342-CSV-parsing,Open,2025-05-05,alex.brown@example.com,Updated email.py to fix CSV parsing,"['tests/test_database.py', 'tests/test_pipeline.py']",49,86,0,24,33,0,0.3,1,0.5632183908045977,1,0,7
PR-1070,PROJ-1070,Optimize API performance performance,Enhanced API performance with JSONFormatter for better performance,my-python-app,improvement/PROJ-1070-API-performance,Open,2025-05-06,alex.brown@example.com,Refactored API_performance.py with JSONFormatter,"['src/user/models.py', 'src/auth/utils.py']",112,81,3,36,66,0,0.3,1,1.3658536585365855,1,1,1
PR-1075,PROJ-1075,Fix CSV parsing in user,Fixed CSV parsing in user module,my-python-app,bugfix/PROJ-1075-CSV-parsing,Open,2025-03-07,emma.jones@example.com,Updated user.py to fix CSV parsing,['src/file/uploader.py'],99,71,4,23,32,0,0.3,0,1.375,1,4,0
PR-1492,PROJ-1492,Implement password reset endpoint,Added password reset API endpoint with Elasticsearch,my-python-app,feature/PROJ-1492-password-reset,Merged,2025-03-09,emma.jones@example.com,Added password_reset.py with Elasticsearch implementation,['tests/test_logger.py'],98,63,13,33,52,0,0.3,0,1.53125,1,6,2
PR-1295,PROJ-1295,Update documentation and minor refactor,Added email notifications API endpoint with smtplib,my-python-app,feature/PROJ-1295-email-notifications,Merged,2025-03-10,emma.jones@example.com,Added email_notifications.py with smtplib implementation,"['src/auth/utils.py', 'tests/test_pipeline.py', 'src/logger/logger.py', 'tests/test_api.py', 'tests/test_user.py']",123,88,12,38,51,0,0.32,1,1.3820224719101124,1,0,1
PR-1458,PROJ-1458,Implement search pagination endpoint,Added search pagination API endpoint with smtplib,my-python-app,feature/PROJ-1458-search-pagination,Merged,2025-03-14,emma.jones@example.com,Added search_pagination.py with smtplib implementation,['tests/test_user.py'],91,92,3,36,49,0,0.3,0,0.978494623655914,1,4,4
PR-1299,PROJ-1299,Implement email notifications endpoint,Added email notifications API endpoint with smtplib,my-python-app,feature/PROJ-1299-email-notifications,Open,2025-03-15,emma.jones@example.com,Added email_notifications.py with smtplib implementation,"['src/pipeline/processor.py', 'tests/test_api.py']",103,36,12,38,51,0,0.3,0,2.7837837837837838,1,5,1
PR-1482,PROJ-1482,Implement Redis caching endpoint,Added Redis caching API endpoint with smtplib,my-python-app,feature/PROJ-1482-Redis-caching,Open,2025-03-15,emma.jones@example.com,Added Redis_caching.py with smtplib implementation,"['tests/test_user.py', 'src/auth/utils.py', 'src/pipeline/processor.py', 'src/user/models.py']",123,8,8,32,45,0,0.3,1,13.666666666666666,1,5,0
PR-1251,PROJ-1251,Fix session expiry in search,Fixed session expiry in search module,my-python-app,bugfix/PROJ-1251-session-expiry,Merged,2025-03-17,emma.jones@example.com,Updated search.py to fix session expiry,"['src/api/views.py', 'src/auth/utils.py', 'tests/test_search.py', 'tests/test_pipeline.py']",61,84,15,28,37,0,0.3,1,0.7176470588235294,1,0,2
